id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_symbol,latitude,longitude
1,Afghanistan,AFG,AF,004,93,Kabul,AFN,؋,33,65
2,Aland Islands,ALA,AX,248,358,Mariehamn,EUR,€,60.116667,19.9
3,Albania,ALB,AL,008,355,Tirana,ALL,Lek,41,20
4,Algeria,DZA,DZ,012,213,Algiers,DZD,دج,28,3
5,American Samoa,ASM,AS,016,1,Pago Pago,USD,$,-14.33333333,-170
6,Andorra,AND,AD,020,376,Andorra la Vella,EUR,€,42.5,1.5
7,Angola,AGO,AO,024,244,Luanda,AOA,Kz,-12.5,18.5
8,Anguilla,AIA,AI,660,1,The Valley,XCD,$,18.25,-63.16666666
9,Antarctica,ATA,AQ,010,672,,AAD,$,-74.65,4.48
10,Antigua and Barbuda,ATG,AG,028,1,St. John's,XCD,$,17.05,-61.8
11,Argentina,ARG,AR,032,54,Buenos Aires,ARS,$,-34,-64
12,Armenia,ARM,AM,051,374,Yerevan,AMD,֏,40,45
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,ƒ,12.5,-69.96666666
14,Australia,AUS,AU,036,61,Canberra,AUD,$,-27,133
15,Austria,AUT,AT,040,43,Vienna,EUR,€,47.33333333,13.33333333
16,Azerbaijan,AZE,AZ,031,994,Baku,AZN,m,40.5,47.5
18,Bahrain,BHR,BH,048,973,Manama,BHD,.د.ب,26,50.55
19,Bangladesh,BGD,BD,050,880,Dhaka,BDT,৳,24,90
20,Barbados,BRB,BB,052,1,Bridgetown,BBD,Bds$,13.16666666,-59.53333333
21,Belarus,BLR,BY,112,375,Minsk,BYN,Br,53,28
22,Belgium,BEL,BE,056,32,Brussels,EUR,€,50.83333333,4
23,Belize,BLZ,BZ,084,501,Belmopan,BZD,$,17.25,-88.75
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,CFA,9.5,2.25
25,Bermuda,BMU,BM,060,1,Hamilton,BMD,$,32.33333333,-64.75
26,Bhutan,BTN,BT,064,975,Thimphu,BTN,Nu.,27.5,90.5
27,Bolivia,BOL,BO,068,591,Sucre,BOB,Bs.,-17,-65
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,$,12.15,-68.266667
28,Bosnia and Herzegovina,BIH,BA,070,387,Sarajevo,BAM,KM,44,18
29,Botswana,BWA,BW,072,267,Gaborone,BWP,P,-22,24
30,Bouvet Island,BVT,BV,074,0055,,NOK,ko,-54.43333333,3.4
31,Brazil,BRA,BR,076,55,Brasilia,BRL,R$,-10,-55
32,British Indian Ocean Territory,IOT,IO,086,246,Diego Garcia,USD,$,-6,71.5
33,Brunei,BRN,BN,096,673,Bandar Seri Begawan,BND,B$,4.5,114.6666667
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,Лв.,43,25
35,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,CFA,13,-2
36,Burundi,BDI,BI,108,257,Bujumbura,BIF,FBu,-3.5,30
37,Cambodia,KHM,KH,116,855,Phnom Penh,KHR,KHR,13,105
38,Cameroon,CMR,CM,120,237,Yaounde,XAF,FCFA,6,12
39,Canada,CAN,CA,124,1,Ottawa,CAD,$,60,-95
40,Cape Verde,CPV,CV,132,238,Praia,CVE,$,16,-24
41,Cayman Islands,CYM,KY,136,1,George Town,KYD,$,19.5,-80.5
42,Central African Republic,CAF,CF,140,236,Bangui,XAF,FCFA,7,21
